fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
123.0,SEDHIOU,SEDHIOU,DIENDE,DIANNAH MALARY,DIENDE,0.148037575495743,0.001023822319582,12.294821130304904,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
124.0,SEDHIOU,SEDHIOU,DIENDE,DIANNAH BA,DIENDE,0.577145193528602,0.011130152284422,133.65771897847227,0.0,0.2979887723922729,0.1073369234800338,16,1,dry,chirps-v3.0.2021.01.tif,2021
125.0,SEDHIOU,SEDHIOU,DIENDE,DIENDE,DIENDE,0.856394335464939,0.017563377011828,210.97161753826435,0.0,0.1017820090055465,0.0322570390999317,30,1,dry,chirps-v3.0.2021.01.tif,2021
126.0,SEDHIOU,SEDHIOU,DIENDE,KOUSSY,DIENDE,1.001128143291433,0.02809078792316,337.3274026415428,0.0,0.2466704845428466,0.0493663363158702,28,1,dry,chirps-v3.0.2021.01.tif,2021
127.0,SEDHIOU,SEDHIOU,DIENDE,OUDOUCAR,DIENDE,0.532684669620402,0.011885431807034,142.7033130230674,0.0,0.0468587279319763,0.037070769816637,16,1,dry,chirps-v3.0.2021.01.tif,2021
128.0,SEDHIOU,SEDHIOU,DIENDE,SAKAR,DIENDE,0.841374348722221,0.023914369149556,287.10977833823614,0.0,0.0032261742744594,0.0017297610174864,36,1,dry,chirps-v3.0.2021.01.tif,2021
129.0,SEDHIOU,SEDHIOU,DIENDE,SAMA KANTA PEULH,DIENDE,0.638848031259798,0.022438331652992,269.33560266722554,0.0,0.033669289201498,0.0155346915125846,20,1,dry,chirps-v3.0.2021.01.tif,2021
130.0,FATICK,FATICK,DIOFFIOR,DIOFFIOR,,0.099854798715337,0.000675820490027,8.07143604190675,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
131.0,KOLDA,KOLDA,DIOULACOLON,DIOULACOLON,DIOULACOLON,0.605124440060041,0.013002132585213,156.1548342912352,0.0,0.1221483796834945,0.0623160749673843,20,1,dry,chirps-v3.0.2021.01.tif,2021
132.0,KOLDA,KOLDA,DIOULACOLON,GUIRO YERO BOCAR,DIOULACOLON,0.804112013351069,0.024286788807146,291.7755855051705,0.0,0.0144597673788666,0.0144597673788666,24,1,dry,chirps-v3.0.2021.01.tif,2021
133.0,KOLDA,KOLDA,DIOULACOLON,MEDINA EL HADJ,DIOULACOLON,0.540025993648904,0.015099236851575,181.4117742050095,0.0,0.0114222643896937,0.0097066517919301,15,1,dry,chirps-v3.0.2021.01.tif,2021
134.0,KOLDA,KOLDA,DIOULACOLON,SALIKEGNE,DIOULACOLON,0.12867659460163,0.000953996062117,11.463271422733913,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
135.0,KOLDA,KOLDA,DIOULACOLON,TANKANTO ESCALE,DIOULACOLON,0.725885943798086,0.017497257184079,210.19249242047792,0.0,0.18389493227005,0.0771098434925079,25,1,dry,chirps-v3.0.2021.01.tif,2021
136.0,KOLDA,KOLDA,DIOULACOLON,SARE YOBA DIEGA,DIOULACOLON,0.118999215265269,0.000927547108201,11.142301928796076,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
137.0,SEDHIOU,SEDHIOU,DJIBABOUYA,BEMET BIDJINI,DJIBABOUYA,0.607974991974125,0.013871969601526,166.66984116520413,0.0,0.1103645861148834,0.0356279239058494,16,1,dry,chirps-v3.0.2021.01.tif,2021
138.0,SEDHIOU,SEDHIOU,DJIBABOUYA,DJIBABOUYA,DJIBABOUYA,0.457913866028778,0.007869732924231,94.51398417800652,0.0,0.2257965803146362,0.1002053692936897,12,1,dry,chirps-v3.0.2021.01.tif,2021
139.0,SEDHIOU,SEDHIOU,DJIBABOUYA,SAN SAMBA,DJIBABOUYA,0.902346820689387,0.032146866253193,386.0731228255442,0.0,0.654610276222229,0.1002416759729385,30,1,dry,chirps-v3.0.2021.01.tif,2021
140.0,SEDHIOU,GOUDOMP,DJIBANAR,DIATTACOUNDA,DJIBANAR,0.116546874193227,0.000857090306689,10.30349198949012,0.0429251715540885,0.0429251715540885,0.0429251715540885,1,1,dry,chirps-v3.0.2021.01.tif,2021
141.0,SEDHIOU,GOUDOMP,DJIBANAR,DJIBANAR,DJIBANAR,0.542572462881016,0.013619228560381,163.76421552184257,0.0,0.3646831214427948,0.0949406549334526,16,1,dry,chirps-v3.0.2021.01.tif,2021
142.0,SEDHIOU,GOUDOMP,DJIBANAR,KAOUR,DJIBANAR,0.42305575192542,0.005731734592263,68.9081589375722,0.0,0.0708144158124923,0.0504094175994396,12,1,dry,chirps-v3.0.2021.01.tif,2021
143.0,SEDHIOU,GOUDOMP,DJIBANAR,MANGAROUNGOU SANTO,DJIBANAR,0.43527378278498,0.009807853802233,117.9153576302384,0.0234127882868051,0.3014273047447204,0.089156299829483,10,1,dry,chirps-v3.0.2021.01.tif,2021
144.0,SEDHIOU,GOUDOMP,DJIBANAR,SAMINE,DJIBANAR,0.137051341237107,0.000675656365594,8.124835587406052,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
145.0,SEDHIOU,GOUDOMP,DJIBANAR,SIMBANDI BALANTE,DJIBANAR,0.603099603704062,0.019460922582373,233.99832866843224,0.0,0.2310264110565185,0.0654942542314529,25,1,dry,chirps-v3.0.2021.01.tif,2021
146.0,SEDHIOU,GOUDOMP,DJIBANAR,YARANG BALANTE,DJIBANAR,0.671472408156779,0.010125350631544,121.7603906580022,0.0,0.243867740035057,0.0689912512898445,20,1,dry,chirps-v3.0.2021.01.tif,2021
147.0,FATICK,FOUNDIOUGNE,DJILOR,DIAGANE BARKA,DJILOR,0.621881086681549,0.006191804245713,74.00899860909675,0.0,1.4595391750335691,0.815410852432251,12,1,dry,chirps-v3.0.2021.01.tif,2021
148.0,FATICK,FOUNDIOUGNE,DJILOR,DIOSSONG,DJILOR,0.708560880691085,0.014314877479631,171.15269738329258,0.0,3.3002004623413086,0.8395751714706421,20,1,dry,chirps-v3.0.2021.01.tif,2021
149.0,FATICK,FOUNDIOUGNE,DJILOR,DJILOR,DJILOR,0.922114459084411,0.030199034395894,360.8913024740888,0.0,8.53278923034668,0.859237551689148,49,1,dry,chirps-v3.0.2021.01.tif,2021
150.0,FATICK,FOUNDIOUGNE,DJILOR,MBAM,DJILOR,0.659464885490718,0.011381992718792,135.98565933814717,0.0,2.791574478149414,0.8980973958969116,16,1,dry,chirps-v3.0.2021.01.tif,2021
151.0,FATICK,FOUNDIOUGNE,DJILOR,NIASSENE,DJILOR,0.398416810367634,0.007755690280187,92.73178716791212,0.0,1.9902596473693848,0.6670835614204407,9,1,dry,chirps-v3.0.2021.01.tif,2021
152.0,FATICK,FOUNDIOUGNE,DJILOR,PASSY,DJILOR,0.120932566960783,0.000655915264681,7.840554972036936,0.3858868479728699,0.7717736959457397,0.7717736959457397,2,1,dry,chirps-v3.0.2021.01.tif,2021
153.0,FATICK,FOUNDIOUGNE,DJILOR,SOUM,DJILOR,0.051230547727022,0.000148223092196,1.771064821762387,0.0,0.0,0.0,1,1,dry,chirps-v3.0.2021.01.tif,2021
154.0,SEDHIOU,SEDHIOU,DJIREDJI,BAMBALY,DJIREDJI,0.790954723884267,0.026365467988819,316.8675496521036,0.0,0.4538893103599548,0.0658470690250396,30,1,dry,chirps-v3.0.2021.01.tif,2021
155.0,SEDHIOU,SEDHIOU,DJIREDJI,DJIREDJI,DJIREDJI,0.917007754204633,0.028992702565155,348.4274169654256,0.0,0.1873712390661239,0.037210963666439,30,1,dry,chirps-v3.0.2021.01.tif,2021
156.0,LOUGA,LINGUERE,DODJI,DODJI,DODJI,1.283530972349849,0.080935522407434,960.7542823603252,0.0,20.670076370239254,0.9727959036827089,72,1,dry,chirps-v3.0.2021.01.tif,2021
157.0,LOUGA,LINGUERE,DODJI,LABGAR,DODJI,1.331945931124764,0.081631256117473,967.8054633066974,0.0,20.03502655029297,0.7773312330245972,72,1,dry,chirps-v3.0.2021.01.tif,2021
158.0,LOUGA,LINGUERE,DODJI,OUARKHOKH,DODJI,1.618084694937785,0.064394329915497,764.746131106248,0.0,24.9423828125,1.0601539611816406,90,1,dry,chirps-v3.0.2021.01.tif,2021
159.0,KOLDA,MEDINA YORO FOULAH,FAFACOUROU,BADION,FAFACOUROU,0.94652226883267,0.032967285304314,395.4115598546021,0.0,0.2777447402477264,0.0369514375925064,35,1,dry,chirps-v3.0.2021.01.tif,2021
160.0,KOLDA,MEDINA YORO FOULAH,FAFACOUROU,FAFACOUROU,FAFACOUROU,0.997036894076546,0.033896093985732,406.67243193667537,0.0,0.0487493760883808,0.0165490768849849,36,1,dry,chirps-v3.0.2021.01.tif,2021
161.0,FATICK,FATICK,FATICK,FATICK,,0.195553075740631,0.001321855505086,15.777235246091088,0.0,0.0,0.0,6,1,dry,chirps-v3.0.2021.01.tif,2021
162.0,FATICK,FATICK,FIMELA,DJILASSE,FIMELA,0.90537319039446,0.021326409259251,254.6943433763216,0.0,6.637264251708984,0.9551751613616944,28,1,dry,chirps-v3.0.2021.01.tif,2021
163.0,FATICK,FATICK,FIMELA,FIMELA,FIMELA,0.926862599700901,0.026368066024485,315.03580639476775,0.0,9.724586486816406,1.3786072731018066,35,1,dry,chirps-v3.0.2021.01.tif,2021
164.0,FATICK,FATICK,FIMELA,LOUL SESSENE,FIMELA,0.927011825384426,0.023925837423267,285.639875722924,0.0,6.76527214050293,1.0344352722167969,28,1,dry,chirps-v3.0.2021.01.tif,2021
165.0,FATICK,FATICK,FIMELA,PALMARIN FACAO,FIMELA,0.377318451763649,0.005457378138957,65.22596525060403,0.0,1.144815444946289,1.144815444946289,12,1,dry,chirps-v3.0.2021.01.tif,2021
166.0,THIES,MBOUR,FISSEL,FISSEL,FISSEL,0.669095229995625,0.01840782627827,219.4885807094176,0.0,6.201196670532227,0.9923393130302428,25,1,dry,chirps-v3.0.2021.01.tif,2021
167.0,THIES,MBOUR,FISSEL,NDIAGANIAO,FISSEL,0.737214331167801,0.022464652196818,267.87501182433977,0.0,8.074054718017578,1.233199119567871,25,1,dry,chirps-v3.0.2021.01.tif,2021
168.0,KEDOUGOU,KEDOUGOU,FONGOLIMBI,DIMBOLI,FONGOLIMBI,1.540800457034691,0.096895837325928,1164.8580256897624,0.0,0.0445222109556198,0.0111591899767518,84,1,dry,chirps-v3.0.2021.01.tif,2021
169.0,KEDOUGOU,KEDOUGOU,FONGOLIMBI,FONGOLIMBI,FONGOLIMBI,0.752188113040371,0.013006147075321,156.44035041564314,0.0,0.0086640398949384,0.0045899795368313,24,1,dry,chirps-v3.0.2021.01.tif,2021
170.0,FATICK,FOUNDIOUGNE,FOUNDIOUGNE,FOUNDIOUGNE,,0.082338378121556,0.000378204593208,4.518259963740194,1.0100674629211426,1.0100674629211426,1.0100674629211426,1,1,dry,chirps-v3.0.2021.01.tif,2021
171.0,SAINT LOUIS,PODOR,GAMADJI SARE,DEMETTE,GAMADJI SARE,0.184749451540113,0.000857181123274,10.12420760268332,0.0,0.2999650537967682,0.2999650537967682,4,1,dry,chirps-v3.0.2021.01.tif,2021
172.0,SAINT LOUIS,PODOR,GAMADJI SARE,DODEL,GAMADJI SARE,2.225139383422643,0.088434931582603,1045.4552263219427,0.0,15.282181739807127,0.7558624744415283,150,1,dry,chirps-v3.0.2021.01.tif,2021
173.0,SAINT LOUIS,PODOR,GAMADJI SARE,GAMADJI SARE,GAMADJI SARE,2.466356678932572,0.121304206794724,1434.9333408804937,0.0,31.40130615234375,1.0379610061645508,144,1,dry,chirps-v3.0.2021.01.tif,2021
174.0,SAINT LOUIS,PODOR,GAMADJI SARE,GUEDE VILLAGE,GAMADJI SARE,2.60054219363994,0.110324708104737,1304.4317309789062,0.0,24.164531707763672,0.9589979648590088,120,1,dry,chirps-v3.0.2021.01.tif,2021
175.0,SAINT LOUIS,PODOR,GAMADJI SARE,GUEDE CHANTIER,GAMADJI SARE,0.106775653164581,0.000576828293485,6.81384894145353,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
176.0,SAINT LOUIS,PODOR,NDIOUM,NDIOUM,,0.175872774036111,0.000998776543055,11.799707981057244,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
177.0,SAINT LOUIS,PODOR,PODOR,PODOR,,0.120516002877156,0.000500069663017,5.903559957118996,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
178.0,KAFFRINE,KAFFRINE,GNIBY,BOULEL,GNIBY,1.160024223485924,0.053634052844271,640.2376925497766,0.0,7.333560466766357,0.4118997454643249,49,1,dry,chirps-v3.0.2021.01.tif,2021
179.0,KAFFRINE,KAFFRINE,GNIBY,GNIBY,GNIBY,0.969235519204994,0.029141371442858,347.6675548259871,0.0,4.83297061920166,0.6012834310531616,40,1,dry,chirps-v3.0.2021.01.tif,2021
180.0,KAFFRINE,KAFFRINE,GNIBY,KAHI,GNIBY,0.911019544145369,0.021865814452681,261.20100963267123,0.0,3.4502947330474854,0.5282356142997742,25,1,dry,chirps-v3.0.2021.01.tif,2021
181.0,TAMBACOUNDA,GOUDIRY,GOUDIRY,GOUDIRY,,0.181216195959752,0.001774456100465,21.19318234438096,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
182.0,SEDHIOU,GOUDOMP,GOUDOMP,GOUDOMP,,0.111265421331112,0.000630770414357,7.582762024449986,0.0299940966069698,0.0299940966069698,0.0299940966069698,1,1,dry,chirps-v3.0.2021.01.tif,2021
183.0,DAKAR,DAKAR,VILLE DE DAKAR,BISCUITERIE,GRAND DAKAR,0.044868899261043,0.000103635023735,1.234897284751188,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
184.0,DAKAR,DAKAR,VILLE DE DAKAR,DIEUPPEUL DERKLE,GRAND DAKAR,0.049281573089708,0.00012530725785,1.493064164129415,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
185.0,DAKAR,DAKAR,VILLE DE DAKAR,GRAND DAKAR,GRAND DAKAR,0.044698230211465,8.5245020717e-05,1.015797257505815,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
186.0,DAKAR,DAKAR,VILLE DE DAKAR,HANN BEL AIR,GRAND DAKAR,0.241863211805455,0.001001025839574,11.927953547678047,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
187.0,DAKAR,DAKAR,VILLE DE DAKAR,HLM,GRAND DAKAR,0.067266416775618,0.000148707299317,1.771963765901624,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
188.0,DAKAR,DAKAR,VILLE DE DAKAR,SICAP LIBERTE,GRAND DAKAR,0.081602947606724,0.000160436397683,1.911644327082926,0.0,0.0,0.0,1,1,dry,chirps-v3.0.2021.01.tif,2021
189.0,KAFFRINE,KOUNGHEUL,IDA MOURIDE,FASS THIEKENE,IDA MOURIDE,0.96639768174315,0.02836505849849,339.1721412221338,0.0,0.4373301267623901,0.0624567568302154,28,1,dry,chirps-v3.0.2021.01.tif,2021
190.0,KAFFRINE,KOUNGHEUL,IDA MOURIDE,IDA MOURIDE,IDA MOURIDE,1.351331536654586,0.040850062844792,488.20211702899735,0.0,0.6119692325592041,0.1074127256870269,48,1,dry,chirps-v3.0.2021.01.tif,2021
191.0,KAFFRINE,KOUNGHEUL,IDA MOURIDE,SALY ESCALE,IDA MOURIDE,0.87248902866511,0.032656183695065,390.5462693004848,0.0,0.6486083269119263,0.1282239705324173,30,1,dry,chirps-v3.0.2021.01.tif,2021
192.0,DAKAR,KEUR MASSAR,JAXAAY,JAXAAY PARCELLES,JAXAAY,0.103981931904831,0.000425316738954,5.066787281182124,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
193.0,DAKAR,KEUR MASSAR,JAXAAY,KEUR MASSAR SUD,JAXAAY,0.10505462363505,0.000467824583627,5.573117535488748,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
194.0,THIES,MBOUR,JOAL FADHIOUTH,JOAL FADHIOUTH,,0.274244482921533,0.001775483019,21.20432711290505,0.0,0.0,0.0,6,1,dry,chirps-v3.0.2021.01.tif,2021
195.0,DIOURBEL,MBACKE,KAEL,DAROU NAHIM,KAEL,0.48684542179901,0.003423856209823,40.79958704676021,0.0,0.6218771934509277,0.6218771934509277,9,1,dry,chirps-v3.0.2021.01.tif,2021
196.0,DIOURBEL,MBACKE,KAEL,DAROU SALAM TYP,KAEL,0.365172052800122,0.008762216545741,104.44581024718322,0.0,2.889577865600586,0.65485680103302,12,1,dry,chirps-v3.0.2021.01.tif,2021
197.0,DIOURBEL,MBACKE,KAEL,DENDEYE GOUY GUI,KAEL,0.284576101099549,0.004772897221706,56.871684309213336,0.0,1.30543315410614,0.6631608009338379,6,1,dry,chirps-v3.0.2021.01.tif,2021
198.0,DIOURBEL,MBACKE,KAEL,KAEL,KAEL,0.591673814402509,0.009539672192577,113.68115669610592,0.0,2.6236252784729004,0.680854082107544,20,1,dry,chirps-v3.0.2021.01.tif,2021
199.0,DIOURBEL,MBACKE,KAEL,MADINA,KAEL,0.501377476739311,0.00971418070943,115.73437763066576,0.0,1.611048698425293,0.6555371284484863,16,1,dry,chirps-v3.0.2021.01.tif,2021
200.0,DIOURBEL,MBACKE,KAEL,NDIOUMANE,KAEL,0.472965425780049,0.008545197620546,101.86395782441072,0.0,1.810194969177246,0.6246532201766968,12,1,dry,chirps-v3.0.2021.01.tif,2021
201.0,DIOURBEL,MBACKE,KAEL,TAIBA THIEKENE,KAEL,0.258685137796851,0.003072670845264,36.6184927038207,0.0,1.352339506149292,0.7293070554733276,6,1,dry,chirps-v3.0.2021.01.tif,2021
202.0,DIOURBEL,MBACKE,KAEL,TOUBA MBOUL,KAEL,0.616945118299744,0.011719637447704,139.7398680170739,0.0,3.0935096740722656,0.6272634863853455,15,1,dry,chirps-v3.0.2021.01.tif,2021
203.0,KAFFRINE,KAFFRINE,KAFFRINE,KAFFRINE,,0.24332696069056,0.002027486922055,24.22357071319028,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
204.0,KAOLACK,KAOLACK,KAHONE,KAHONE,,0.22812302526507,0.001479981558457,17.67781364714008,0.0,0.3656638264656067,0.3656638264656067,4,1,dry,chirps-v3.0.2021.01.tif,2021
205.0,SEDHIOU,GOUDOMP,KARANTABA,KARANTABA,KARANTABA,0.642732166248776,0.017273175280071,207.49769346520813,0.0,0.0739510208368301,0.0242560598999261,15,1,dry,chirps-v3.0.2021.01.tif,2021
206.0,SEDHIOU,GOUDOMP,KARANTABA,KOLIBANTANG,KARANTABA,0.70429678485315,0.0206380287803,247.89554831293825,0.0,0.149245873093605,0.0330996923148632,24,1,dry,chirps-v3.0.2021.01.tif,2021
207.0,ZIGUINCHOR,BIGNONA,KATABA 1,KATABA 1,KATABA 1,1.272574967359403,0.045750088701272,548.8780834537426,0.0,2.1186745166778564,0.2668271362781524,40,1,dry,chirps-v3.0.2021.01.tif,2021
208.0,ZIGUINCHOR,BIGNONA,KATABA 1,DIOULOULOU,KATABA 1,0.263466326579693,0.003908164085726,46.89416441255806,0.0514147207140922,0.2152553498744964,0.1124259158968925,4,1,dry,chirps-v3.0.2021.01.tif,2021
209.0,ZIGUINCHOR,BIGNONA,KATABA 1,DJINAKY,KATABA 1,0.997703132297079,0.037120388873193,445.5709167138382,0.0,1.6855363845825195,0.1551141440868377,35,1,dry,chirps-v3.0.2021.01.tif,2021
210.0,ZIGUINCHOR,BIGNONA,KATABA 1,KAFOUNTINE,KATABA 1,1.247389753635354,0.071514990237797,858.9864610432668,0.0047069480642676,2.246733903884888,0.1794230043888092,50,1,dry,chirps-v3.0.2021.01.tif,2021
211.0,KAFFRINE,KAFFRINE,KATAKEL,DIAMAGADIO,KATAKEL,1.10304977951175,0.025950312285754,310.3799332512959,0.0,2.0753061771392822,0.2937819957733154,35,1,dry,chirps-v3.0.2021.01.tif,2021
212.0,KAFFRINE,KAFFRINE,KATAKEL,DIOKOUL BELBOUCK,KATAKEL,0.808300204749738,0.021308679490066,254.75405039971253,0.0,2.4063100814819336,0.5502409934997559,24,1,dry,chirps-v3.0.2021.01.tif,2021
213.0,KAFFRINE,KAFFRINE,KATAKEL,KATHIOTTE,KATAKEL,0.868767203101704,0.026870813406053,321.1931585079882,0.0,3.994122505187988,0.489618718624115,30,1,dry,chirps-v3.0.2021.01.tif,2021
214.0,KAFFRINE,KAFFRINE,KATAKEL,MEDINATOUL SALAM 2,KATAKEL,0.672320926244137,0.023372861882205,279.56941097318395,0.0,1.383338212966919,0.1766582876443863,25,1,dry,chirps-v3.0.2021.01.tif,2021
215.0,LOUGA,KEBEMER,KEBEMER,KEBEMER,,0.165355015940565,0.001372894830964,16.310035441048154,0.0,0.5384119749069214,0.5384119749069214,4,1,dry,chirps-v3.0.2021.01.tif,2021
216.0,TAMBACOUNDA,BAKEL,KENIEBA,GATHIARY,KENIEBA,1.22661971771304,0.050479488851825,602.739175327203,0.0,0.4956098794937134,0.0547570586204528,49,1,dry,chirps-v3.0.2021.01.tif,2021
217.0,TAMBACOUNDA,BAKEL,KENIEBA,MADINA FOULBE,KENIEBA,1.375002487483128,0.084500453825497,1010.2657428811812,0.0,0.1635895520448684,0.0358373448252677,63,1,dry,chirps-v3.0.2021.01.tif,2021
218.0,TAMBACOUNDA,BAKEL,KENIEBA,SADATOU,KENIEBA,1.789628304439944,0.138085513543364,1653.5652472837544,0.0,0.4546476006507873,0.052895862609148,110,1,dry,chirps-v3.0.2021.01.tif,2021
219.0,TAMBACOUNDA,BAKEL,KENIEBA,TOUMBOURA,KENIEBA,0.919516180560975,0.038635642158642,461.974768901931,0.0,0.0351043716073036,0.0094329537823796,28,1,dry,chirps-v3.0.2021.01.tif,2021
220.0,KAFFRINE,BIRKELANE,KEUR MBOUCKI,DIAMAL,KEUR MBOUCKI,0.852253820422376,0.01623434220904,193.9626596079382,0.0,3.5875606536865234,0.8043027520179749,24,1,dry,chirps-v3.0.2021.01.tif,2021
221.0,KAFFRINE,BIRKELANE,KEUR MBOUCKI,KEUR MBOUCKI,KEUR MBOUCKI,0.609668525168868,0.011080223218798,132.35021659255162,0.0,3.3630762100219727,0.7538020610809326,16,1,dry,chirps-v3.0.2021.01.tif,2021
222.0,KAFFRINE,BIRKELANE,KEUR MBOUCKI,TOUBA MBELLA,KEUR MBOUCKI,0.700444253982199,0.016355372109846,195.31562083433556,0.0,2.900729179382324,0.5523838400840759,24,1,dry,chirps-v3.0.2021.01.tif,2021
223.0,LOUGA,LOUGA,KEUR MOMAR SARR,GANDE,KEUR MOMAR SARR,1.15869898569182,0.061275931672164,726.8998726208013,0.0,16.135103225708008,0.8694112300872803,63,1,dry,chirps-v3.0.2021.01.tif,2021
224.0,LOUGA,LOUGA,KEUR MOMAR SARR,KEUR MOMAR SARR,KEUR MOMAR SARR,1.329071718178496,0.070988499769405,841.0564014127594,0.0,18.117685317993164,0.979272723197937,64,1,dry,chirps-v3.0.2021.01.tif,2021
225.0,LOUGA,LOUGA,KEUR MOMAR SARR,NGUER MALAL,KEUR MOMAR SARR,1.14596498833478,0.043444330575993,515.2165715894075,0.0,9.063478469848633,0.8470028042793274,56,1,dry,chirps-v3.0.2021.01.tif,2021
226.0,LOUGA,LOUGA,KEUR MOMAR SARR,SYER,KEUR MOMAR SARR,1.353028721968958,0.071558762353797,847.6913045364903,0.0,18.169458389282227,0.9094574451446532,90,1,dry,chirps-v3.0.2021.01.tif,2021
227.0,THIES,THIES,KEUR MOUSSA,FANDENE,KEUR MOUSSA,0.540350008896794,0.007407592197512,88.23360557382048,0.0,1.5226010084152222,0.8336143493652344,16,1,dry,chirps-v3.0.2021.01.tif,2021
228.0,THIES,THIES,KEUR MOUSSA,KEUR MOUSSA,KEUR MOUSSA,0.702389327336389,0.020482483110455,244.01320680212763,0.0,8.266496658325195,1.185079574584961,20,1,dry,chirps-v3.0.2021.01.tif,2021
229.0,THIES,THIES,KEUR MOUSSA,KAYAR,KEUR MOUSSA,0.236994214972475,0.001721363532807,20.49438100680825,0.0,1.0372732877731323,1.0372732877731323,4,1,dry,chirps-v3.0.2021.01.tif,2021
230.0,THIES,THIES,KEUR MOUSSA,DIENDER,KEUR MOUSSA,0.471140637262072,0.008229689208386,97.9963686637493,0.0,3.284520149230957,1.1525592803955078,15,1,dry,chirps-v3.0.2021.01.tif,2021
231.0,THIES,THIES,POUT,POUT,,0.100917535703737,0.000413783034749,4.929351357459062,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
232.0,THIES,THIES,KHOMBOLE,KHOMBOLE,,0.092593778890357,0.000380091291178,4.5280449962249,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
233.0,TAMBACOUNDA,GOUDIRY,KOULOR,KOTHIARY,KOULOR,0.163371541147691,0.000931827829771,11.142839052427547,0.0,0.0,0.0,4,1,dry,chirps-v3.0.2021.01.tif,2021
234.0,TAMBACOUNDA,GOUDIRY,KOULOR,KOULOR,KOULOR,1.85150753669162,0.104037635815968,1243.2252601068692,0.0,2.0416135787963867,0.1125711277127265,117,1,dry,chirps-v3.0.2021.01.tif,2021
235.0,TAMBACOUNDA,GOUDIRY,KOULOR,SINTHIOU BOCAR ALY,KOULOR,1.769712170802375,0.127336483162592,1519.7382190015858,0.0,1.1142981052398682,0.0910877585411071,120,1,dry,chirps-v3.0.2021.01.tif,2021
236.0,KAOLACK,KAOLACK,KAOLACK,KAOLACK,,0.476898396765098,0.005841111502968,69.77357683056924,0.0,1.1659396886825562,0.4620502591133117,12,1,dry,chirps-v3.0.2021.01.tif,2021
237.0,KAOLACK,KAOLACK,KOUMBAL,KEUR BAKA,KOUMBAL,0.766668355341767,0.016785836665338,200.6790300862925,0.0,4.003316879272461,0.8088278770446777,20,1,dry,chirps-v3.0.2021.01.tif,2021
238.0,KAOLACK,KAOLACK,KOUMBAL,LATMINGUE,KOUMBAL,0.795496241587835,0.02759160581263,329.71808864313783,0.0,5.189794540405273,0.6549128890037537,28,1,dry,chirps-v3.0.2021.01.tif,2021
239.0,KAOLACK,KAOLACK,KOUMBAL,NDOFFANE,KOUMBAL,0.140918239054862,0.001049633536686,12.550322620727028,0.3445833623409271,0.6891667246818542,0.6891667246818542,2,1,dry,chirps-v3.0.2021.01.tif,2021
240.0,KAOLACK,KAOLACK,KOUMBAL,THIARE,KOUMBAL,0.630018014300181,0.016541152429243,197.76579442172175,0.0,2.119271993637085,0.5606049299240112,20,1,dry,chirps-v3.0.2021.01.tif,2021
241.0,TAMBACOUNDA,KOUMPENTOUM,KOUMPENTOUM,KOUMPENTOUM,,0.169808962551196,0.001546619844856,18.488410245769945,0.0048474059440195,0.0096948118880391,0.0096948118880391,2,1,dry,chirps-v3.0.2021.01.tif,2021
242.0,KAFFRINE,KOUNGHEUL,KOUNGHEUL,KOUNGHEUL,,0.12370990204556,0.000698912865161,8.35479237038927,0.0,0.0,0.0,2,1,dry,chirps-v3.0.2021.01.tif,2021
243.0,TAMBACOUNDA,TAMBACOUNDA,KOUSSANAR,KOUSSANAR,KOUSSANAR,2.297220970942752,0.162341413400481,1939.1269002100255,0.0,1.642885446548462,0.10819923132658,210,1,dry,chirps-v3.0.2021.01.tif,2021
244.0,TAMBACOUNDA,TAMBACOUNDA,KOUSSANAR,SINTHIOU MALEME,KOUSSANAR,1.673812976356513,0.094540264729724,1130.5929699116605,0.0,0.8371405601501465,0.1259287446737289,88,1,dry,chirps-v3.0.2021.01.tif,2021
