system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-01_00000000000000000123,0.41499999165534973,292,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000019a,0.4300000071525574,411,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000019b,0.3650000095367432,412,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000019c,0.3050000071525574,413,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000019d,0.3700000047683716,414,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000019e,0.3899999856948852,415,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000019f,0.3449999988079071,416,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000216,0.32499998807907104,535,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000217,0.3350000083446502,536,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000218,0.3549999892711639,537,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000219,0.3050000071525574,538,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000021a,0.3050000071525574,539,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000004,0.4399999976158142,5,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000028,0.3499999940395355,41,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000029,0.38999998569488525,42,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000002a,0.3650000095367432,43,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000002b,0.3499999940395355,44,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a7,0.4000000059604646,168,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000a8,0.4199999868869782,169,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000000c,0.3725000023841858,13,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000060,0.46000000834465027,97,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000061,0.4449999928474426,98,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000062,0.38999998569488525,99,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000063,0.4000000059604646,100,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000064,0.375,101,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000011,0.37500000000000006,18,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000033,0.36500000953674316,52,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000034,0.395000010728836,53,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b3,0.28999999165534973,436,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b4,0.23499999940395355,437,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b5,0.31499999761581426,438,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000005,0.41999998688697815,6,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000082,0.36500000953674316,131,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000083,0.38499999046325684,132,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000084,0.3499999940395355,133,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000085,0.4749999940395355,134,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000086,0.3449999988079071,135,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000087,0.4050000011920929,136,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000010c,0.34000000357627874,269,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000010d,0.38999998569488525,270,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000010e,0.25,271,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000010f,0.26499998569488525,272,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000110,0.36500000953674316,273,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000111,0.36500000953674316,274,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d0,0.17499999701976776,465,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d1,0.3199999928474427,466,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000009,0.28999999165534973,10,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000009e,0.2549999952316284,159,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000009f,0.23499999940395355,160,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000154,0.2549999952316284,341,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000155,0.31000000238418585,342,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000156,0.19499999284744263,343,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000157,0.14499999582767487,344,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000178,0.4449999928474426,377,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000179,0.24500000476837158,378,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000017a,0.30000001192092896,379,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000017b,0.3499999940395355,380,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000000f,0.42500001192092896,16,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000040,0.34000000357627874,65,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000041,0.419999986886978,66,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000042,0.3899999856948852,67,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000043,0.3650000095367431,68,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000192,0.39500001072883606,403,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000193,0.37000000476837164,404,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000194,0.45500001311302185,405,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d2,0.4300000071525574,467,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d3,0.37499999999999994,468,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d4,0.3100000023841858,469,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d5,0.4099999964237213,470,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d6,0.34499999880790716,471,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001d7,0.375,472,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000069,0.4350000023841858,106,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000006a,0.37999999523162836,107,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000006b,0.4699999988079071,108,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000006c,0.37500000000000006,109,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000006d,0.49000000953674316,110,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000006e,0.41999998688697815,111,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000006f,0.47499999403953547,112,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000d6,0.4350000023841858,215,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000013b,0.48500001430511475,316,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000013c,0.5,317,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000013d,0.449999988079071,318,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000013e,0.42500001192092896,319,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000013f,0.4950000047683716,320,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000140,0.45500001311302185,321,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001bc,0.5,445,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001bd,0.5450000166893005,446,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001be,0.5099999904632568,447,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001bf,0.479999989271164,448,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001c0,0.48500001430511464,449,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000006,0.48500001430511475,7,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000002c,0.4600000083446504,45,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000002d,0.34000000357627874,46,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000002e,0.4600000083446503,47,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000002f,0.38499999046325684,48,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000009b,0.5049999952316283,156,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000009c,0.4149999916553498,157,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000009d,0.46500000357627863,158,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b6,0.4000000059604645,439,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b7,0.4050000011920929,440,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b8,0.4600000083446502,441,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001b9,0.4149999916553497,442,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001ba,0.449999988079071,443,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001bb,0.4350000023841859,444,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000221,0.5149999856948853,546,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000222,0.4199999868869781,547,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000223,0.4650000035762786,548,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000224,0.449999988079071,549,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000225,0.41999998688697815,550,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000053,0.5,84,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000054,0.5299999713897705,85,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000055,0.5350000262260437,86,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000056,0.5,87,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000057,0.4650000035762787,88,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000de,0.4799999892711639,223,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000df,0.5600000023841859,224,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000e0,0.49000000953674316,225,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000e1,0.5049999952316284,226,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000000ff,0.5149999856948853,256,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000011c,0.49000000953674316,285,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000011d,0.5199999809265138,286,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000011e,0.5699999928474428,287,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000011f,0.5749999880790709,288,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001c4,0.524999976158142,453,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001c5,0.5799999833106996,454,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001c6,0.5500000119209288,455,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000003,0.40500000119209284,4,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000001b,0.36000001430511475,28,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000186,0.3149999976158142,391,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000187,0.375,392,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000188,0.37499999999999994,393,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000189,0.4499999880790711,394,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000018a,0.43999999761581415,395,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000018f,0.1550000011920929,400,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000190,0.4099999964237213,401,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000021e,0.4699999988079071,543,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000021f,0.3849999904632569,544,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000220,0.34499999880790705,545,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000007,0.39500001072883606,8,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000000b,0.41999998688697815,12,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000012,0.37499999999999994,19,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000013,0.29499998688697815,20,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000014,0.23999999463558197,21,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000015,0.3799999952316284,22,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000016,0.13500000536441803,23,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000183,0.375,388,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000184,0.37000000476837147,389,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000185,0.36500000953674316,390,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000212,0.3499999940395355,531,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000213,0.47999998927116394,532,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000214,0.3650000095367433,533,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000215,0.36500000953674305,534,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000005a,0.3199999928474426,91,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000118,0.4449999928474426,281,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000119,0.3449999988079071,282,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000011a,0.46500000357627874,283,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000011b,0.4699999988079071,284,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000141,0.4000000059604644,322,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000142,0.44999998807907104,323,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000143,0.43999999761581426,324,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000144,0.5950000286102295,325,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000145,0.39500001072883606,326,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_000000000000000001af,0.22499999403953552,432,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000004b,0.4600000083446504,76,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000004c,0.5849999785423279,77,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000004d,0.4000000059604645,78,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000004e,0.36500000953674316,79,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_0000000000000000004f,0.3799999952316284,80,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-01_00000000000000000050,0.20499999821186066,81,1,Dry,2024,2024-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
