system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-01_00000000000000000123,0.4900000095367432,292,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000019a,0.4749999940395355,411,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000019b,0.4050000011920929,412,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000019c,0.40000000596046453,413,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000019d,0.42500001192092896,414,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000019e,0.4449999928474426,415,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000019f,0.4199999868869781,416,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000216,0.46000000834465027,535,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000217,0.40500000119209284,536,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000218,0.43999999761581415,537,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000219,0.40000000596046453,538,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000021a,0.3950000107288361,539,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000004,0.4749999940395355,5,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000028,0.41499999165534973,41,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000029,0.4799999892711639,42,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000002a,0.4900000095367431,43,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000002b,0.4499999880790711,44,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a7,0.4300000071525576,168,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000a8,0.48500001430511475,169,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000000c,0.469999998807907,13,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000060,0.5199999809265137,97,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000061,0.5199999809265137,98,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000062,0.5199999809265137,99,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000063,0.5,100,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000064,0.4600000083446502,101,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000011,0.38499999046325684,18,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000033,0.375,52,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000034,0.4600000083446502,53,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b3,0.31499999761581415,436,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b4,0.22499999403953552,437,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b5,0.34999999403953547,438,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000005,0.5049999952316284,6,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000082,0.5249999761581421,131,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000083,0.5350000262260438,132,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000084,0.5600000023841858,133,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000085,0.6000000238418579,134,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000086,0.5550000071525574,135,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000087,0.5199999809265137,136,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000010c,0.49000000953674305,269,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000010d,0.5500000119209288,270,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000010e,0.45500001311302185,271,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000010f,0.5149999856948853,272,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000110,0.5550000071525574,273,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000111,0.4699999988079071,274,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d0,0.4650000035762787,465,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d1,0.5099999904632568,466,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000009,0.46999999880790705,10,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000009e,0.38499999046325684,159,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000009f,0.4600000083446502,160,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000154,0.5699999928474425,341,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000155,0.5199999809265136,342,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000156,0.48500001430511475,343,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000157,0.6050000190734863,344,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000178,0.5400000214576722,377,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000179,0.4399999976158143,378,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000017a,0.48500001430511475,379,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000017b,0.4699999988079071,380,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000000f,0.47999998927116394,16,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000040,0.4749999940395355,65,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000041,0.5400000214576722,66,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000042,0.479999989271164,67,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000043,0.37499999999999994,68,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000192,0.41999998688697815,403,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000193,0.4050000011920929,404,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000194,0.5049999952316284,405,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d2,0.5849999785423279,467,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d3,0.5199999809265137,468,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d4,0.37000000476837147,469,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d5,0.5450000166893004,470,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d6,0.38499999046325684,471,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001d7,0.41999998688697815,472,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000069,0.509999990463257,106,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000006a,0.4699999988079069,107,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000006b,0.47999998927116394,108,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000006c,0.5099999904632567,109,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000006d,0.540000021457672,110,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000006e,0.524999976158142,111,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000006f,0.5350000262260437,112,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000d6,0.41499999165534973,215,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000013b,0.5099999904632568,316,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000013c,0.46999999880790694,317,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000013d,0.365000009536743,318,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000013e,0.33500000834465027,319,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000013f,0.4250000119209289,320,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000140,0.4149999916553498,321,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001bc,0.4699999988079072,445,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001bd,0.5450000166893005,446,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001be,0.46500000357627863,447,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001bf,0.4749999940395355,448,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001c0,0.43999999761581415,449,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000006,0.6299999952316284,7,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000002c,0.5699999928474426,45,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000002d,0.46000000834465027,46,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000002e,0.6299999952316285,47,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000002f,0.49500000476837164,48,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000009b,0.6299999952316283,156,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000009c,0.5699999928474426,157,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000009d,0.6399999856948854,158,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b6,0.5950000286102295,439,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b7,0.600000023841858,440,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b8,0.5950000286102294,441,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001b9,0.5350000262260437,442,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001ba,0.5649999976158142,443,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001bb,0.5950000286102293,444,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000221,0.6600000262260437,546,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000222,0.5749999880790712,547,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000223,0.6499999761581421,548,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000224,0.634999990463257,549,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000225,0.5950000286102295,550,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000053,0.479999989271164,84,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000054,0.5400000214576721,85,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000055,0.5,86,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000056,0.5,87,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000057,0.4749999940395355,88,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000de,0.5699999928474426,223,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000df,0.5950000286102295,224,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000e0,0.5350000262260437,225,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000e1,0.625,226,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000000ff,0.5199999809265137,256,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000011c,0.4650000035762787,285,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000011d,0.48500001430511475,286,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000011e,0.5400000214576721,287,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000011f,0.5600000023841857,288,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001c4,0.46500000357627874,453,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001c5,0.5099999904632568,454,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001c6,0.5299999713897705,455,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000003,0.5450000166893005,4,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000001b,0.36000001430511475,28,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000186,0.41499999165534973,391,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000187,0.4000000059604645,392,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000188,0.44999998807907104,393,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000189,0.4900000095367431,394,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000018a,0.4600000083446503,395,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000018f,0.32499998807907104,400,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000190,0.5350000262260437,401,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000021e,0.5149999856948853,543,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000021f,0.4000000059604645,544,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000220,0.37500000000000006,545,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000007,0.49000000953674305,8,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000000b,0.5699999928474426,12,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000012,0.5500000119209288,19,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000013,0.4600000083446503,20,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000014,0.3400000035762787,21,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000015,0.5350000262260436,22,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000016,0.32499998807907104,23,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000183,0.5049999952316284,388,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000184,0.5049999952316284,389,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000185,0.48500001430511475,390,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000212,0.4399999976158142,531,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000213,0.5950000286102294,532,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000214,0.46500000357627874,533,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000215,0.47499999403953547,534,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000005a,0.41499999165534973,91,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000118,0.5450000166893005,281,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000119,0.44999998807907104,282,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000011a,0.5649999976158141,283,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000011b,0.5099999904632568,284,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000141,0.41499999165534973,322,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000142,0.5249999761581421,323,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000143,0.4749999940395355,324,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000144,0.6100000143051147,325,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000145,0.5299999713897705,326,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_000000000000000001af,0.3199999928474426,432,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000004b,0.5450000166893006,76,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000004c,0.574999988079071,77,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000004d,0.5400000214576721,78,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000004e,0.509999990463257,79,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_0000000000000000004f,0.5099999904632567,80,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-01_00000000000000000050,0.3100000023841858,81,1,Dry,2022,2022-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
